Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2C,4.32,8.0,0.0,34.56,0
B2B,2.1,57.0,0.1,107.73000000000002,1
B2C,4.48,13.0,0.0,58.24000000000001,0
B2B,0.61,13.0,0.1,7.14,1
B2B,1.19,90.0,0.1,96.39,1
B2C,0.48999999999999994,9.0,0.0,4.41,0
B2B,1.59,46.0,0.05,69.48,1
B2B,0.93,15.0,0.1,12.56,1
B2C,0.89,7.000000000000001,0.0,6.230000000000001,0
B2B,1.0,84.0,0.1,75.6,1
B2C,2.35,7.000000000000001,0.0,16.45,0
B2C,1.9400000000000002,3.0,0.0,5.82,0
B2C,1.14,6.0,0.0,6.840000000000001,0
B2C,1.24,4.0,0.0,4.96,0
B2B,1.4999999999999998,91.0,0.1,122.85,1
B2B,0.83,41.0,0.05,32.33,1
B2C,1.1799999999999997,3.0,0.0,3.54,0
B2B,1.57,46.0,0.05,68.61,1
B2B,0.37,59.0,0.1,19.65,1
B2C,1.5800000000000003,9.0,0.0,14.22,0
B2B,0.75,2.0,0.05,1.42,1
B2B,2.82,16.0,0.05,42.86,1
B2B,0.42,5.0,0.05,2.0,1
B2C,0.46,13.0,0.0,5.98,0
B2C,3.02,11.0,0.0,33.22,0
B2B,2.27,85.0,0.1,173.66,1
B2C,1.2599999999999998,7.000000000000001,0.0,8.82,0
B2B,1.98,39.0,0.05,73.36,1
B2B,2.97,57.99999999999999,0.05,163.65,1
B2B,1.2299999999999998,21.0,0.05,24.54,1
B2B,0.9100000000000001,7.000000000000001,0.15,5.41,1
B2B,1.8900000000000001,39.0,0.05,70.02,1
B2B,5.01,19.0,0.05,90.43,1
B2B,0.76,57.99999999999999,0.05,41.88,1
B2C,1.6399999999999997,3.0,0.0,4.92,0
B2B,1.92,72.0,0.1,124.42000000000002,1
B2B,1.2099999999999997,50.0,0.05,57.47,1
B2B,3.14,56.00000000000001,0.1,158.26,1
B2C,2.12,14.000000000000002,0.0,29.68,0
B2B,2.82,50.0,0.1,126.90000000000002,1
B2B,2.89,21.0,0.05,57.66,1
B2B,1.59,67.0,0.1,95.88,1
B2B,2.89,28.999999999999996,0.1,75.43,1
B2C,2.26,3.0,0.0,6.779999999999999,0
B2B,2.6,80.0,0.15,176.8,1
B2C,2.93,4.0,0.0,11.72,0
B2B,2.06,62.0,0.1,114.95,1
B2B,1.63,90.0,0.1,132.03,1
B2B,0.92,3.0,0.05,2.62,1
B2B,6.409999999999999,21.0,0.05,127.87999999999998,1
B2B,0.48999999999999994,43.0,0.05,20.02,1
B2B,3.0,2.0,0.05,5.7,1
B2C,2.13,5.0,0.0,10.65,0
B2B,1.9,15.0,0.05,27.08,1
B2B,0.68,54.0,0.1,33.05,1
B2C,1.61,13.0,0.0,20.93,0
B2C,1.5800000000000003,14.000000000000002,0.0,22.12,0
B2B,0.72,16.0,0.05,10.94,1
B2B,2.65,70.0,0.05,176.22,1
B2B,0.92,11.0,0.05,9.61,1
B2B,1.97,40.0,0.05,74.86,1
B2B,2.27,15.0,0.05,32.35,1
B2B,0.57,12.0,0.05,6.5,1
B2C,4.48,14.000000000000002,0.0,62.72,0
B2B,1.5999999999999999,93.0,0.1,133.92,1
B2B,2.07,18.0,0.1,33.53,1
B2B,1.53,93.0,0.1,128.06,1
B2B,2.31,4.0,0.05,8.78,1
B2C,1.2599999999999998,12.0,0.0,15.12,0
B2C,1.71,11.0,0.0,18.81,0
B2B,0.99,36.0,0.1,32.08,1
B2C,2.22,13.0,0.0,28.86,0
B2C,1.71,6.0,0.0,10.26,0
B2C,0.48999999999999994,10.0,0.0,4.9,0
B2C,1.75,7.000000000000001,0.0,12.25,0
B2B,1.3099999999999998,8.0,0.05,9.96,1
B2B,1.08,79.0,0.05,81.05,1
B2B,0.96,35.0,0.1,30.24,1
B2C,1.4199999999999997,5.0,0.0,7.099999999999999,0
B2C,0.48999999999999994,13.0,0.0,6.37,0
B2B,1.6399999999999997,60.0,0.05,93.48,1
B2C,3.02,2.0,0.0,6.04,0
B2C,0.58,7.000000000000001,0.0,4.06,0
B2B,1.98,1.0,0.1,1.78,1
B2C,2.28,5.0,0.0,11.4,0
B2C,0.59,3.0,0.0,1.77,0
B2B,0.78,33.0,0.15,21.88,1
B2B,0.54,61.0,0.1,29.650000000000002,1
B2C,1.75,11.0,0.0,19.25,0
B2B,1.08,57.0,0.05,58.48,1
B2B,2.84,21.0,0.05,56.66,1
B2B,2.43,84.0,0.1,183.71,1
B2B,2.15,60.0,0.1,116.1,1
B2B,2.63,11.0,0.05,27.480000000000004,1
B2B,1.51,95.0,0.15,121.93000000000002,1
B2B,0.9700000000000001,92.0,0.1,80.32,1
B2B,1.17,90.0,0.1,94.77,1
B2B,1.4199999999999997,66.0,0.05,89.03,1
B2B,0.77,27.0,0.1,18.71,1
B2B,1.88,15.0,0.05,26.79,1
B2B,0.99,44.0,0.05,41.38,1
B2B,1.61,67.0,0.1,97.08,1
B2B,2.9,73.0,0.1,190.53,1
B2B,3.04,28.000000000000004,0.1,76.61,1
B2B,0.9,66.0,0.15,50.49000000000001,1
B2B,1.4499999999999997,94.0,0.15,115.85,1
B2C,0.89,15.0,0.0,13.35,0
B2C,1.92,3.0,0.0,5.76,0
B2B,0.69,23.0,0.1,14.28,1
B2B,0.73,80.0,0.1,52.56,1
B2B,2.29,54.0,0.05,117.48000000000002,1
B2C,2.31,8.0,0.0,18.48,0
B2B,2.47,80.0,0.1,177.84,1
B2C,1.09,3.0,0.0,3.27,0
B2B,0.68,19.0,0.05,12.27,1
B2B,0.94,81.0,0.1,68.53,1
B2C,1.5800000000000003,3.0,0.0,4.74,0
B2B,2.05,38.0,0.1,70.11,1
B2C,2.04,3.0,0.0,6.12,0
B2C,0.62,3.0,0.0,1.8599999999999999,0
B2B,2.61,19.0,0.05,47.11,1
B2C,2.22,8.0,0.0,17.76,0
B2B,1.4199999999999997,82.0,0.05,110.62000000000002,1
B2C,1.86,15.0,0.0,27.899999999999995,0
B2B,2.84,69.0,0.1,176.36,1
B2B,1.7200000000000002,98.99999999999999,0.15,144.74,1
B2B,0.46,61.0,0.1,25.25,1
B2C,3.12,11.0,0.0,34.32,0
B2B,1.9900000000000002,78.0,0.1,139.7,1
B2C,1.2599999999999998,10.0,0.0,12.600000000000001,0
B2B,1.5999999999999999,88.0,0.15,119.68,1
B2B,2.06,36.0,0.05,70.45,1
B2C,4.74,7.000000000000001,0.0,33.18,0
B2B,5.03,34.0,0.1,153.92,1
B2B,1.4299999999999997,69.0,0.1,88.8,1
B2B,1.41,61.0,0.1,77.41,1
B2C,2.45,2.0,0.0,4.9,0
B2B,1.09,91.0,0.15,84.31,1
B2B,1.02,94.0,0.15,81.5,1
B2C,1.61,4.0,0.0,6.44,0
B2B,0.71,86.0,0.1,54.95,1
B2B,2.16,78.0,0.1,151.63,1
B2B,0.57,9.0,0.05,4.87,1
B2C,1.7399999999999998,14.000000000000002,0.0,24.36,0
B2B,1.51,12.0,0.05,17.21,1
B2B,2.45,52.0,0.15,108.28999999999999,1
B2C,3.56,3.0,0.0,10.68,0
B2B,2.56,50.0,0.1,115.2,1
B2B,0.88,100.0,0.1,79.2,1
B2B,0.7999999999999999,18.0,0.05,13.680000000000001,1
B2B,0.64,6.0,0.1,3.46,1
B2C,1.63,6.0,0.0,9.78,0
B2B,1.9099999999999997,9.0,0.05,16.33,1
B2C,3.56,7.000000000000001,0.0,24.920000000000005,0
B2B,2.83,78.0,0.1,198.67,1
B2C,0.59,1.0,0.0,0.59,0
B2B,1.68,69.0,0.1,104.32999999999998,1
B2B,0.33,3.0,0.05,0.94,1
B2C,1.54,6.0,0.0,9.24,0
B2C,5.03,4.0,0.0,20.12,0
B2B,0.64,37.0,0.05,22.5,1
B2B,0.48999999999999994,4.0,0.05,1.8599999999999999,1
B2B,1.92,77.0,0.1,133.06,1
B2B,1.5800000000000003,79.0,0.1,112.34,1
B2B,1.19,21.0,0.05,23.74,1
B2B,1.84,39.0,0.05,68.17,1
B2B,0.63,3.0,0.05,1.8,1
B2B,0.71,41.0,0.1,26.2,1
B2C,2.13,1.0,0.0,2.13,0
B2B,2.53,1.0,0.1,2.28,1
B2C,1.3799999999999997,11.0,0.0,15.18,0
B2B,1.1,56.00000000000001,0.1,55.44,1
B2B,1.1599999999999997,79.0,0.1,82.48,1
B2B,1.2299999999999998,57.0,0.1,63.099999999999994,1
B2C,1.5800000000000003,2.0,0.0,3.16,0
B2B,1.02,90.0,0.1,82.62,1
B2B,1.0,44.0,0.05,41.8,1
B2B,2.29,55.0,0.1,113.36,1
B2B,0.7999999999999999,76.0,0.1,54.720000000000006,1
B2B,2.38,41.0,0.05,92.7,1
B2C,3.33,8.0,0.0,26.64,0
B2B,1.52,21.0,0.05,30.32,1
B2B,0.89,92.0,0.1,73.69,1
B2B,1.49,60.0,0.1,80.46,1
B2B,0.37,27.0,0.05,9.49,1
B2C,1.61,12.0,0.0,19.32,0
B2C,0.47,6.0,0.0,2.82,0
B2C,0.57,15.0,0.0,8.55,0
B2C,1.37,15.0,0.0,20.55,0
B2C,1.2299999999999998,10.0,0.0,12.3,0
B2B,0.9,56.00000000000001,0.05,47.88,1
B2C,2.05,4.0,0.0,8.2,0
B2B,2.1,92.0,0.1,173.88,1
B2C,1.71,7.000000000000001,0.0,11.97,0
B2B,0.66,23.0,0.1,13.66,1
B2C,4.74,9.0,0.0,42.66,0
B2C,1.8,3.0,0.0,5.4,0
B2B,2.14,95.0,0.1,182.97,1
B2B,1.07,49.0,0.05,49.81,1
B2B,2.29,15.0,0.05,32.63,1
B2C,5.03,14.000000000000002,0.0,70.42,0
B2B,1.6899999999999997,31.0,0.1,47.15,1
B2C,4.07,7.000000000000001,0.0,28.49,0
B2B,2.46,31.0,0.1,68.63,1
B2B,1.1599999999999997,80.0,0.1,83.52,1
B2B,1.07,31.0,0.05,31.51,1
B2C,2.22,4.0,0.0,8.88,0
B2B,3.23,46.0,0.05,141.15,1
B2B,0.84,54.0,0.1,40.82,1
B2B,4.46,22.0,0.05,93.21,1
B2B,1.7899999999999998,1.0,0.05,1.7,1
B2B,0.93,54.0,0.05,47.71,1
B2B,1.81,85.0,0.1,138.46,1
B2C,3.43,7.000000000000001,0.0,24.01,0
B2B,0.59,39.0,0.05,21.86,1
B2B,2.65,23.0,0.05,57.9,1
B2B,1.06,19.0,0.05,19.13,1
B2B,0.9700000000000001,54.0,0.1,47.14,1
B2C,2.45,15.0,0.0,36.75,0
B2B,1.4799999999999998,91.0,0.1,121.21,1
B2C,0.99,8.0,0.0,7.920000000000001,0
B2C,1.61,5.0,0.0,8.05,0
B2B,1.41,6.0,0.05,8.04,1
B2B,0.7900000000000001,13.0,0.05,9.76,1
B2B,1.7200000000000002,76.0,0.05,124.18,1
B2B,2.83,4.0,0.05,10.75,1
B2B,1.1099999999999999,52.0,0.05,54.83,1
B2C,2.05,5.0,0.0,10.25,0
B2B,0.8699999999999999,38.0,0.1,29.75,1
B2C,1.53,12.0,0.0,18.36,0
B2C,1.19,11.0,0.0,13.09,0
B2C,5.03,9.0,0.0,45.27,0
B2B,1.65,94.0,0.1,139.59,1
B2B,3.32,64.0,0.15,180.61,1
B2B,2.06,5.0,0.1,9.27,1
B2B,2.19,66.0,0.1,130.09,1
B2B,2.65,19.0,0.05,47.83,1
B2B,0.78,6.0,0.1,4.21,1
B2C,1.01,10.0,0.0,10.1,0
B2B,1.1599999999999997,84.0,0.1,87.7,1
B2B,3.12,68.0,0.1,190.94,1
B2B,1.59,16.0,0.05,24.17,1
B2C,4.35,11.0,0.0,47.85,0
B2B,0.52,5.0,0.05,2.47,1
B2C,1.92,14.000000000000002,0.0,26.879999999999995,0
B2B,2.23,86.0,0.05,182.19,1
B2B,2.56,38.0,0.05,92.42,1
B2C,2.38,11.0,0.0,26.18,0
B2C,1.54,1.0,0.0,1.54,0
B2C,1.98,11.0,0.0,21.78,0
B2B,2.17,55.0,0.1,107.42,1
B2B,1.1099999999999999,84.0,0.15,79.25,1
B2B,1.97,88.0,0.1,156.02,1
B2B,4.24,49.0,0.05,197.37,1
B2B,2.16,24.0,0.1,46.66,1
B2C,3.02,3.0,0.0,9.06,0
B2C,1.54,14.000000000000002,0.0,21.56,0
B2B,0.48999999999999994,19.0,0.05,8.84,1
B2B,1.03,63.00000000000001,0.1,58.4,1
B2B,1.8900000000000001,27.0,0.1,45.93,1
B2B,0.9799999999999999,18.0,0.1,15.88,1
B2C,0.61,7.000000000000001,0.0,4.27,0
B2B,2.27,3.0,0.05,6.47,1
B2B,2.58,55.0,0.1,127.71,1
B2B,2.78,44.0,0.05,116.2,1
B2C,1.2599999999999998,6.0,0.0,7.56,0
B2C,1.5800000000000003,8.0,0.0,12.64,0
B2B,0.43000000000000005,23.0,0.05,9.4,1
B2C,0.93,15.0,0.0,13.949999999999998,0
B2B,2.92,61.0,0.1,160.31,1
B2C,2.12,6.0,0.0,12.720000000000002,0
B2C,1.24,13.0,0.0,16.12,0
B2C,1.9900000000000002,3.0,0.0,5.97,0
B2B,2.84,31.0,0.1,79.24,1
B2B,1.1799999999999997,3.0,0.05,3.3599999999999994,1
B2C,4.48,15.0,0.0,67.2,0
B2B,2.92,52.99999999999999,0.1,139.28,1
B2C,0.8600000000000001,12.0,0.0,10.32,0
B2B,2.93,50.0,0.05,139.17,1
B2B,2.35,40.0,0.05,89.3,1
B2C,1.1799999999999997,10.0,0.0,11.8,0
B2B,0.61,12.0,0.05,6.95,1
B2B,0.69,11.0,0.15,6.45,1
B2B,0.68,21.0,0.05,13.57,1
B2B,1.7700000000000002,49.0,0.1,78.06,1
B2C,2.31,14.000000000000002,0.0,32.34,0
B2C,1.66,9.0,0.0,14.94,0
B2B,0.77,36.0,0.05,26.33,1
B2B,0.73,9.0,0.1,5.91,1
B2B,1.02,75.0,0.1,68.85,1
B2B,0.64,64.0,0.1,36.86,1
B2B,2.89,26.0,0.05,71.38,1
B2B,2.08,83.0,0.1,155.38,1
B2C,1.3299999999999998,12.0,0.0,15.959999999999999,0
B2B,0.61,39.0,0.1,21.41,1
B2C,1.2,10.0,0.0,12.0,0
B2C,1.53,11.0,0.0,16.83,0
B2B,1.65,76.0,0.15,106.59,1
B2B,3.06,52.0,0.1,143.21,1
B2B,1.4999999999999998,75.0,0.1,101.24999999999999,1
B2B,0.48,10.0,0.05,4.56,1
B2B,1.5800000000000003,84.0,0.1,119.45000000000002,1
B2B,2.91,11.0,0.05,30.410000000000004,1
B2B,1.2599999999999998,30.0,0.1,34.02,1
B2B,2.63,50.0,0.05,124.92,1
B2B,1.2099999999999997,100.0,0.1,108.9,1
B2C,1.92,1.0,0.0,1.92,0
B2B,1.34,44.0,0.1,53.06,1
B2B,1.07,90.0,0.1,86.67,1
B2C,0.53,2.0,0.0,1.06,0
B2C,1.51,15.0,0.0,22.65,0
B2C,1.37,9.0,0.0,12.33,0
B2B,1.04,11.0,0.05,10.87,1
B2B,0.92,15.0,0.05,13.110000000000001,1
B2B,2.43,2.0,0.05,4.62,1
B2B,2.37,52.0,0.1,110.92000000000002,1
B2B,1.6399999999999997,100.0,0.1,147.6,1
B2C,1.27,13.0,0.0,16.51,0
B2C,2.11,6.0,0.0,12.660000000000002,0
B2B,1.07,71.0,0.1,68.37,1
B2B,2.59,85.0,0.15,187.13,1
B2B,1.2,31.0,0.05,35.34,1
B2B,0.95,87.0,0.1,74.38,1
B2C,4.19,11.0,0.0,46.09,0
B2C,2.45,1.0,0.0,2.45,0
B2B,1.9900000000000002,75.0,0.1,134.33,1
B2B,1.51,98.99999999999999,0.15,127.07,1
B2B,0.93,90.0,0.1,75.33,1
B2B,0.75,3.0,0.05,2.14,1
B2B,0.39,48.0,0.05,17.78,1
B2B,1.3,71.0,0.1,83.07,1
B2B,0.92,7.000000000000001,0.1,5.8,1
B2B,2.87,68.0,0.1,175.64,1
B2B,2.61,31.0,0.1,72.82,1
B2B,2.24,68.0,0.1,137.09,1
B2B,2.42,90.0,0.15,185.13,1
B2C,1.75,8.0,0.0,14.000000000000002,0
B2C,1.53,8.0,0.0,12.24,0
B2B,0.9799999999999999,37.0,0.05,34.45,1
B2C,1.46,8.0,0.0,11.68,0
B2B,2.12,7.000000000000001,0.15,12.610000000000001,1
B2B,0.58,28.999999999999996,0.05,15.98,1
B2C,4.07,8.0,0.0,32.56,0
B2B,1.5800000000000003,100.0,0.1,142.2,1
B2B,0.84,43.0,0.1,32.51,1
B2B,1.27,34.0,0.05,41.02,1
B2B,0.6,39.0,0.05,22.23,1
B2C,4.19,5.0,0.0,20.95,0
B2C,3.46,15.0,0.0,51.9,0
B2B,1.3599999999999999,55.0,0.05,71.06,1
B2C,1.4199999999999997,3.0,0.0,4.26,0
B2C,1.3799999999999997,6.0,0.0,8.28,0
B2B,2.06,79.0,0.05,154.6,1
B2B,2.3,77.0,0.1,159.39,1
B2C,3.1099999999999994,11.0,0.0,34.21,0
B2B,1.59,74.0,0.1,105.89,1
B2C,0.9100000000000001,14.000000000000002,0.0,12.74,0
B2C,2.13,15.0,0.0,31.949999999999996,0
B2C,0.61,11.0,0.0,6.710000000000001,0
B2B,1.9099999999999997,60.0,0.1,103.13999999999999,1
B2B,0.77,1.0,0.05,0.73,1
B2C,2.12,8.0,0.0,16.96,0
B2C,1.12,12.0,0.0,13.439999999999998,0
B2B,0.95,44.0,0.1,37.62,1
B2C,1.68,5.0,0.0,8.4,0
B2B,1.01,32.0,0.05,30.7,1
B2C,1.5499999999999998,11.0,0.0,17.05,0
B2B,1.83,12.0,0.05,20.86,1
B2B,0.37,15.0,0.05,5.27,1
B2C,4.32,13.0,0.0,56.16,0
B2B,2.22,11.0,0.1,21.98,1
B2B,1.76,66.0,0.1,104.54000000000002,1
B2B,1.8,32.0,0.05,54.720000000000006,1
B2C,2.04,7.000000000000001,0.0,14.28,0
B2B,3.53,55.0,0.15,165.03,1
B2B,1.08,50.0,0.05,51.3,1
B2B,1.98,28.000000000000004,0.05,52.67,1
B2C,5.18,1.0,0.0,5.18,0
B2B,1.25,98.99999999999999,0.1,111.37999999999998,1
B2C,1.02,8.0,0.0,8.16,0
B2C,2.05,1.0,0.0,2.05,0
B2B,0.56,7.000000000000001,0.05,3.7199999999999998,1
B2C,0.53,6.0,0.0,3.1800000000000006,0
B2B,0.74,50.0,0.05,35.15,1
B2C,1.66,4.0,0.0,6.64,0
B2B,0.37,20.0,0.1,6.66,1
B2C,1.1599999999999997,15.0,0.0,17.4,0
B2B,0.8199999999999998,3.0,0.05,2.34,1
B2B,1.2099999999999997,18.0,0.05,20.69,1
B2B,0.61,75.0,0.15,38.89,1
B2B,0.96,64.0,0.05,58.37,1
B2B,1.04,96.0,0.1,89.86,1
B2B,0.81,50.0,0.05,38.48,1
B2B,0.7999999999999999,55.0,0.1,39.6,1
B2B,1.47,80.0,0.1,105.84000000000002,1
B2B,2.0,27.0,0.1,48.6,1
B2C,0.53,12.0,0.0,6.360000000000001,0
B2B,1.25,59.0,0.1,66.38,1
B2B,2.03,61.0,0.1,111.45,1
B2C,0.64,10.0,0.0,6.4,0
B2C,2.21,7.000000000000001,0.0,15.47,0
B2B,4.2,4.0,0.15,14.28,1
B2C,1.3099999999999998,13.0,0.0,17.03,0
B2B,2.96,5.0,0.1,13.32,1
B2B,2.94,24.0,0.1,63.5,1
B2B,0.64,36.0,0.05,21.89,1
B2B,0.9,6.0,0.05,5.13,1
B2B,1.7399999999999998,51.00000000000001,0.1,79.87,1
B2B,1.76,77.0,0.15,115.19000000000001,1
B2C,3.56,10.0,0.0,35.6,0
B2B,1.98,45.0,0.05,84.64,1
B2B,2.05,44.0,0.1,81.18,1
B2B,0.96,92.0,0.1,79.49,1
B2B,2.43,12.0,0.1,26.240000000000002,1
B2C,0.57,9.0,0.0,5.13,0
B2B,0.59,67.0,0.1,35.58,1
B2B,2.3,6.0,0.05,13.110000000000001,1
B2B,1.7899999999999998,16.0,0.15,24.34,1
B2C,2.93,6.0,0.0,17.58,0
B2C,2.24,8.0,0.0,17.92,0
B2B,1.04,64.0,0.05,63.23,1
B2B,2.62,60.0,0.1,141.48,1
B2B,0.88,41.0,0.05,34.28,1
B2B,1.27,41.0,0.05,49.47,1
B2B,2.0,47.0,0.05,89.3,1
B2B,0.7999999999999999,30.0,0.05,22.8,1
B2B,1.65,86.0,0.1,127.71,1
B2C,2.26,14.000000000000002,0.0,31.64,0
B2C,1.6899999999999997,8.0,0.0,13.52,0
B2B,2.91,43.0,0.05,118.87,1
B2B,1.53,96.0,0.1,132.19,1
B2C,0.89,14.000000000000002,0.0,12.460000000000003,0
B2B,2.18,69.0,0.15,127.86,1
B2B,0.36,65.0,0.05,22.23,1
B2B,1.2599999999999998,89.0,0.15,95.32,1
B2B,1.37,78.0,0.05,101.52,1
B2B,1.9599999999999997,55.0,0.1,97.02,1
B2B,1.66,13.0,0.05,20.5,1
B2B,1.52,52.99999999999999,0.1,72.5,1
B2C,1.9900000000000002,14.000000000000002,0.0,27.860000000000003,0
B2C,2.28,15.0,0.0,34.2,0
B2B,0.7900000000000001,45.0,0.05,33.77,1
B2C,1.3299999999999998,1.0,0.0,1.33,0
B2C,1.2599999999999998,11.0,0.0,13.86,0
B2C,2.27,10.0,0.0,22.7,0
B2B,1.6399999999999997,74.0,0.15,103.16,1
B2C,1.5800000000000003,4.0,0.0,6.32,0
B2C,0.57,6.0,0.0,3.4200000000000004,0
B2B,3.0999999999999996,45.0,0.1,125.55,1
B2C,0.57,4.0,0.0,2.28,0
B2B,1.37,28.000000000000004,0.05,36.44,1
B2B,0.72,27.0,0.05,18.47,1
B2C,1.04,13.0,0.0,13.52,0
B2C,3.02,4.0,0.0,12.08,0
B2B,0.99,98.0,0.15,82.47,1
B2C,1.2299999999999998,12.0,0.0,14.760000000000002,0
B2C,1.2599999999999998,5.0,0.0,6.300000000000001,0
B2B,1.6899999999999997,51.00000000000001,0.05,81.88,1
B2C,1.3799999999999997,14.000000000000002,0.0,19.32,0
B2B,1.8900000000000001,62.0,0.05,111.32,1
B2B,2.2,2.0,0.05,4.18,1
B2B,1.7200000000000002,1.0,0.05,1.63,1
B2C,1.05,8.0,0.0,8.4,0
B2B,1.34,46.0,0.05,58.56,1
B2B,1.5800000000000003,70.0,0.1,99.53999999999999,1
B2B,1.1299999999999997,32.0,0.05,34.35,1
B2C,1.51,7.000000000000001,0.0,10.57,0
B2C,1.88,1.0,0.0,1.88,0
B2B,5.39,11.0,0.05,56.33,1
B2C,0.53,9.0,0.0,4.77,0
B2C,3.56,5.0,0.0,17.8,0
B2C,1.5499999999999998,10.0,0.0,15.5,0
B2B,2.23,47.0,0.1,94.33,1
B2B,3.83,41.0,0.05,149.18,1
B2B,1.25,89.0,0.1,100.12,1
B2C,1.98,14.000000000000002,0.0,27.72,0
B2B,0.61,10.0,0.05,5.79,1
B2B,1.85,68.0,0.1,113.22000000000001,1
B2B,1.03,13.0,0.05,12.720000000000002,1
B2C,3.46,8.0,0.0,27.68,0
B2C,0.57,1.0,0.0,0.57,0
B2C,1.88,4.0,0.0,7.52,0
B2B,1.52,52.99999999999999,0.05,76.53,1
B2B,3.4,57.99999999999999,0.1,177.48,1
B2B,2.08,33.0,0.05,65.21,1
B2B,0.72,24.0,0.1,15.55,1
B2C,1.66,8.0,0.0,13.28,0
B2B,2.78,75.0,0.1,187.65,1
B2B,2.05,51.00000000000001,0.05,99.32000000000001,1
B2B,2.38,33.0,0.05,74.61,1
B2C,1.3799999999999997,15.0,0.0,20.7,0
B2B,3.05,43.0,0.05,124.59,1
B2B,0.74,24.0,0.15,15.1,1
B2B,1.37,7.000000000000001,0.1,8.63,1
B2C,1.9400000000000002,11.0,0.0,21.34,0
B2B,4.39,28.999999999999996,0.05,120.93999999999998,1
B2C,1.59,7.000000000000001,0.0,11.13,0
B2C,1.7399999999999998,11.0,0.0,19.14,0
B2C,4.48,5.0,0.0,22.4,0
B2B,1.9400000000000002,25.0,0.05,46.08,1
B2B,1.14,62.0,0.05,67.15,1
B2B,0.77,2.0,0.05,1.46,1
B2B,0.9100000000000001,45.0,0.05,38.9,1
B2B,1.47,97.0,0.1,128.33,1
B2B,2.4,40.0,0.05,91.2,1
B2B,2.91,27.0,0.05,74.64,1
B2C,1.12,9.0,0.0,10.08,0
B2B,1.14,28.000000000000004,0.1,28.73,1
B2B,1.9900000000000002,88.0,0.05,166.36,1
B2B,2.61,81.0,0.1,190.27,1
B2B,0.9100000000000001,43.0,0.05,37.17,1
B2C,0.46,3.0,0.0,1.38,0
B2B,1.3799999999999997,27.0,0.05,35.4,1
B2B,2.6,45.0,0.05,111.15,1
B2B,0.67,38.0,0.1,22.91,1
B2B,1.04,57.0,0.05,56.32,1
B2B,1.2099999999999997,90.0,0.1,98.01,1
B2C,5.03,1.0,0.0,5.03,0
B2B,1.46,46.0,0.05,63.8,1
B2C,1.1,7.000000000000001,0.0,7.699999999999999,0
B2B,6.43,8.0,0.05,48.87,1
B2C,4.07,9.0,0.0,36.63,0
B2C,1.19,1.0,0.0,1.19,0
B2B,1.44,51.00000000000001,0.05,69.77,1
B2B,2.06,28.999999999999996,0.1,53.77000000000001,1
B2B,0.74,49.0,0.05,34.45,1
B2C,1.02,1.0,0.0,1.02,0
B2B,0.78,61.0,0.05,45.2,1
B2B,0.81,7.000000000000001,0.05,5.39,1
B2B,0.75,28.000000000000004,0.05,19.95,1
B2B,1.24,97.0,0.1,108.25000000000001,1
B2B,1.29,40.0,0.1,46.44,1
B2C,2.21,15.0,0.0,33.15,0
B2C,1.07,8.0,0.0,8.56,0
B2C,3.56,13.0,0.0,46.28,0
B2C,1.63,11.0,0.0,17.93,0
B2C,1.53,7.000000000000001,0.0,10.71,0
B2B,2.78,70.0,0.05,184.87,1
B2B,0.63,79.0,0.1,44.79,1
B2B,1.3799999999999997,74.0,0.15,86.8,1
B2B,2.83,55.0,0.1,140.08,1
B2B,1.04,22.0,0.05,21.74,1
B2B,0.6,17.0,0.05,9.69,1
B2B,1.5999999999999999,45.0,0.05,68.4,1
B2B,1.5800000000000003,33.0,0.1,46.93,1
B2B,1.04,57.99999999999999,0.05,57.300000000000004,1
B2B,0.88,18.0,0.1,14.259999999999998,1
B2B,2.4,14.000000000000002,0.1,30.24,1
B2C,1.5499999999999998,4.0,0.0,6.200000000000001,0
B2B,0.81,93.0,0.1,67.8,1
B2B,2.06,2.0,0.05,3.9100000000000006,1
B2B,1.9,2.0,0.05,3.6100000000000003,1
B2B,2.06,61.0,0.1,113.09,1
B2C,1.1,2.0,0.0,2.2,0
B2B,0.69,1.0,0.05,0.66,1
B2B,2.38,54.0,0.05,122.09,1
B2B,0.72,33.0,0.05,22.57,1
B2B,2.1,70.0,0.15,124.95,1
B2C,2.04,13.0,0.0,26.52,0
B2C,1.63,15.0,0.0,24.45,0
B2B,5.09,11.0,0.1,50.39,1
B2B,1.05,66.0,0.1,62.37,1
B2C,1.1,15.0,0.0,16.5,0
B2C,2.28,8.0,0.0,18.24,0
B2B,0.9100000000000001,10.0,0.1,8.19,1
B2B,2.63,62.0,0.1,146.75,1
B2B,1.08,4.0,0.05,4.1,1
B2B,0.59,9.0,0.05,5.04,1
B2B,0.81,63.00000000000001,0.1,45.93,1
B2B,2.52,27.0,0.05,64.64,1
B2B,0.89,49.0,0.05,41.43,1
B2B,1.3599999999999999,33.0,0.1,40.39,1
B2B,0.4099999999999999,1.0,0.05,0.38999999999999996,1
B2B,2.09,91.0,0.1,171.17,1
B2B,0.8600000000000001,36.0,0.05,29.409999999999997,1
B2B,2.1,14.000000000000002,0.05,27.93,1
B2B,1.32,38.0,0.05,47.65,1
B2B,0.64,48.0,0.05,29.18,1
B2B,0.66,21.0,0.05,13.170000000000002,1
B2C,1.2,6.0,0.0,7.2,0
