Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD588744,CUS6535,B2B,Augustiner,Alcoholic Beverages,1.99,97,0.1,173.73,Thüringen,2021-07-17
ORD2949968,CUS5612,B2C,Fritz-Kola,Soft Drinks,2.05,11,0.0,22.55,Bayern,2022-10-20
ORD2680566,CUS485,B2B,Kölsch,Alcoholic Beverages,1.72,89,0.15,130.12,Saarland,2023-11-04
ORD2852558,CUS8213,B2C,Riesling,Alcoholic Beverages,4.32,15,0.0,64.8,Hessen,2023-10-06
ORD752438,CUS8355,B2C,Mountain Dew,Soft Drinks,0.99,7,0.0,6.93,Schleswig-Holstein,2023-11-30
ORD1478649,CUS8487,B2B,Vio Wasser,Water,0.58,11,0.05,6.06,Sachsen-Anhalt,2023-09-10
ORD2980616,CUS8680,B2C,Volvic Touch,Water,1.42,2,0.0,2.84,Mecklenburg-Vorpommern,2022-04-07
ORD1789794,CUS3024,B2C,Merlot,Alcoholic Beverages,4.48,14,0.0,62.72,Thüringen,2023-06-03
ORD2113912,CUS7364,B2B,Passion Fruit Juice,Juices,3.43,95,0.1,293.27,Rheinland-Pfalz,2021-07-13
ORD1008882,CUS9792,B2C,Sprite,Soft Drinks,0.53,1,0.0,0.53,Niedersachsen,2021-06-28
ORD1193676,CUS1095,B2C,Pepsi,Soft Drinks,1.53,15,0.0,22.95,Schleswig-Holstein,2022-09-01
ORD916328,CUS5630,B2B,Beck's,Alcoholic Beverages,1.65,54,0.05,84.64,Schleswig-Holstein,2021-11-09
ORD1287171,CUS4113,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Sachsen-Anhalt,2021-06-07
ORD1251965,CUS1674,B2C,Rockstar,Soft Drinks,2.21,15,0.0,33.15,Bayern,2021-03-01
ORD1894357,CUS376,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Brandenburg,2021-11-02
ORD839081,CUS5384,B2B,Sprite,Soft Drinks,0.6,30,0.1,16.2,Berlin,2021-07-30
ORD1476190,CUS3325,B2B,Moët & Chandon,Alcoholic Beverages,84.86,14,0.05,1128.64,Sachsen-Anhalt,2021-01-16
ORD1631789,CUS7707,B2B,Tomato Juice,Juices,2.0,47,0.05,89.3,Saarland,2021-01-21
ORD398366,CUS9096,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0.0,292.74,Niedersachsen,2021-11-25
ORD2348928,CUS6757,B2C,Granini Apple,Juices,1.69,11,0.0,18.59,Berlin,2023-03-16
ORD810659,CUS7938,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Saarland,2023-06-15
ORD1962169,CUS7794,B2B,Rockstar,Soft Drinks,2.14,37,0.1,71.26,Schleswig-Holstein,2023-06-23
ORD2536619,CUS5766,B2B,Cranberry Juice,Juices,3.49,73,0.15,216.55,Thüringen,2022-04-05
ORD1421213,CUS2951,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Nordrhein-Westfalen,2022-04-02
ORD1690541,CUS8888,B2C,Rauch Multivitamin,Juices,2.31,13,0.0,30.03,Nordrhein-Westfalen,2021-06-15
ORD1213904,CUS5873,B2C,Red Bull,Soft Drinks,2.35,6,0.0,14.1,Rheinland-Pfalz,2023-09-01
ORD1931550,CUS3845,B2C,Apollinaris,Water,0.96,5,0.0,4.8,Bremen,2022-05-13
ORD1112812,CUS6524,B2C,Granini Apple,Juices,1.69,7,0.0,11.83,Mecklenburg-Vorpommern,2023-01-29
ORD2488307,CUS6571,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Saarland,2021-02-20
ORD438538,CUS7525,B2B,Warsteiner,Alcoholic Beverages,1.53,62,0.1,85.37,Saarland,2021-05-08
ORD536429,CUS2137,B2C,Gerolsteiner,Water,1.07,7,0.0,7.49,Baden-Württemberg,2023-01-16
ORD17027,CUS5003,B2B,Selters,Water,1.16,89,0.1,92.92,Thüringen,2022-04-07
ORD911386,CUS1874,B2B,Cranberry Juice,Juices,2.69,29,0.1,70.21,Hamburg,2022-05-08
ORD25263,CUS7886,B2B,Sprite,Soft Drinks,0.88,17,0.05,14.21,Niedersachsen,2023-04-16
ORD292472,CUS4432,B2C,Mezzo Mix,Soft Drinks,0.61,9,0.0,5.49,Rheinland-Pfalz,2022-06-28
ORD521654,CUS5260,B2C,Kölsch,Alcoholic Beverages,0.96,15,0.0,14.4,Brandenburg,2022-02-22
ORD766805,CUS7027,B2B,Vittel,Water,0.57,27,0.05,14.62,Sachsen-Anhalt,2021-08-27
ORD462589,CUS1034,B2C,Fritz-Kola,Soft Drinks,2.12,1,0.0,2.12,Schleswig-Holstein,2023-05-12
ORD1301880,CUS836,B2B,Tomato Juice,Juices,3.17,100,0.1,285.3,Sachsen-Anhalt,2023-04-06
ORD1721309,CUS5605,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Schleswig-Holstein,2022-05-04
ORD369271,CUS7017,B2B,Mango Juice,Juices,2.35,1,0.05,2.23,Baden-Württemberg,2022-07-16
ORD1364319,CUS3912,B2B,Passion Fruit Juice,Juices,3.07,29,0.05,84.58,Nordrhein-Westfalen,2021-08-16
ORD6085,CUS8906,B2B,Tomato Juice,Juices,2.09,6,0.1,11.29,Baden-Württemberg,2023-11-30
ORD2188260,CUS1385,B2C,Merlot,Alcoholic Beverages,4.22,10,0.0,42.2,Thüringen,2021-01-30
ORD1146360,CUS2377,B2C,Volvic Touch,Water,1.46,4,0.0,5.84,Mecklenburg-Vorpommern,2023-06-29
ORD654031,CUS7864,B2C,Bacardi,Alcoholic Beverages,14.26,2,0.0,28.52,Mecklenburg-Vorpommern,2023-09-06
ORD1995848,CUS6242,B2C,Mango Juice,Juices,3.12,12,0.0,37.44,Rheinland-Pfalz,2021-10-10
ORD1087608,CUS8875,B2B,Mango Juice,Juices,2.91,74,0.15,183.04,Bremen,2023-12-15
ORD593916,CUS6537,B2C,Riesling,Alcoholic Beverages,4.32,13,0.0,56.16,Hamburg,2023-06-11
ORD1023451,CUS3304,B2C,Vio Wasser,Water,1.61,12,0.0,19.32,Bayern,2021-06-21
ORD128641,CUS7397,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,13,0.0,26.52,Bremen,2023-11-06
ORD1773126,CUS2578,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,9,0.0,79.47,Sachsen,2022-02-15
ORD221191,CUS3735,B2C,Fritz-Kola,Soft Drinks,1.99,12,0.0,23.88,Hamburg,2021-08-28
ORD2304228,CUS6390,B2C,Volvic Touch,Water,1.46,2,0.0,2.92,Hamburg,2023-02-09
ORD2505133,CUS7559,B2B,Havana Club,Alcoholic Beverages,32.96,85,0.1,2521.44,Baden-Württemberg,2022-08-17
ORD774785,CUS6050,B2B,Tomato Juice,Juices,2.06,42,0.1,77.87,Thüringen,2021-02-27
ORD748778,CUS371,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Bayern,2023-04-08
ORD2111067,CUS139,B2B,Havana Club,Alcoholic Beverages,25.75,34,0.05,831.72,Mecklenburg-Vorpommern,2022-09-04
ORD2959804,CUS6781,B2B,Schwip Schwap,Soft Drinks,0.85,3,0.05,2.42,Mecklenburg-Vorpommern,2023-11-12
ORD530336,CUS4219,B2B,Red Bull,Soft Drinks,3.07,61,0.05,177.91,Sachsen-Anhalt,2021-05-06
ORD2819573,CUS4708,B2B,Tomato Juice,Juices,1.77,30,0.05,50.44,Berlin,2022-02-25
ORD1069536,CUS6853,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,12,0.0,25.32,Schleswig-Holstein,2021-06-19
ORD811394,CUS1449,B2C,Tomato Juice,Juices,3.23,13,0.0,41.99,Hessen,2021-10-09
ORD2397304,CUS6073,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Brandenburg,2021-03-30
ORD2366160,CUS1939,B2B,Passion Fruit Juice,Juices,2.47,18,0.05,42.24,Mecklenburg-Vorpommern,2021-06-07
ORD2399331,CUS261,B2B,Fritz-Kola,Soft Drinks,2.43,3,0.1,6.56,Bremen,2021-11-14
ORD1298240,CUS4376,B2B,Vittel,Water,0.54,1,0.1,0.49,Rheinland-Pfalz,2023-12-01
ORD417998,CUS3322,B2B,Fanta,Soft Drinks,1.6,3,0.1,4.32,Bremen,2021-04-17
ORD87816,CUS7035,B2C,Passion Fruit Juice,Juices,3.02,10,0.0,30.2,Baden-Württemberg,2022-06-24
ORD1179432,CUS1822,B2B,Selters,Water,1.25,51,0.1,57.38,Mecklenburg-Vorpommern,2022-06-27
ORD2034911,CUS7955,B2C,Granini Apple,Juices,1.64,7,0.0,11.48,Nordrhein-Westfalen,2022-03-29
ORD1693128,CUS4323,B2C,Cranberry Juice,Juices,3.46,3,0.0,10.38,Baden-Württemberg,2021-01-18
ORD2904853,CUS6910,B2C,Jever,Alcoholic Beverages,1.94,5,0.0,9.7,Hessen,2022-03-26
ORD939221,CUS963,B2B,Krombacher,Alcoholic Beverages,1.49,100,0.15,126.65,Sachsen,2022-06-07
ORD1011432,CUS5547,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,9,0.0,81.81,Bayern,2023-09-10
ORD1283753,CUS4436,B2C,Merlot,Alcoholic Beverages,4.35,7,0.0,30.45,Niedersachsen,2022-12-10
ORD321701,CUS6501,B2C,Sprite,Soft Drinks,0.55,13,0.0,7.15,Berlin,2022-04-29
ORD2329767,CUS5476,B2B,Warsteiner,Alcoholic Beverages,1.08,7,0.1,6.8,Baden-Württemberg,2022-05-13
ORD1517470,CUS5541,B2C,Fanta,Soft Drinks,1.23,2,0.0,2.46,Saarland,2023-10-07
ORD550677,CUS7205,B2C,Augustiner,Alcoholic Beverages,1.16,11,0.0,12.76,Saarland,2023-02-11
ORD408628,CUS3691,B2C,Bacardi,Alcoholic Beverages,13.44,6,0.0,80.64,Sachsen,2021-06-07
ORD899249,CUS1438,B2C,Granini Apple,Juices,1.59,7,0.0,11.13,Saarland,2021-01-08
ORD2077163,CUS7153,B2C,Red Bull,Soft Drinks,2.28,7,0.0,15.96,Schleswig-Holstein,2022-10-13
ORD935577,CUS4150,B2C,Tanqueray,Alcoholic Beverages,33.6,10,0.0,336.0,Berlin,2021-08-04
ORD2983416,CUS1835,B2C,Chardonnay,Alcoholic Beverages,4.88,5,0.0,24.4,Sachsen-Anhalt,2022-08-14
ORD1458927,CUS7014,B2C,Mezzo Mix,Soft Drinks,0.63,4,0.0,2.52,Bayern,2023-08-22
ORD2597260,CUS2799,B2C,Vittel,Water,0.58,3,0.0,1.74,Bremen,2022-12-21
ORD253273,CUS5256,B2B,Cranberry Juice,Juices,2.48,44,0.05,103.66,Sachsen,2022-10-15
ORD1893263,CUS5366,B2C,Moët & Chandon,Alcoholic Beverages,58.82,3,0.0,176.46,Hessen,2022-01-08
ORD1871022,CUS5380,B2C,Havana Club,Alcoholic Beverages,12.58,10,0.0,125.8,Mecklenburg-Vorpommern,2021-01-18
ORD1997280,CUS5229,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Niedersachsen,2022-08-31
ORD2138860,CUS9821,B2C,Rauch Multivitamin,Juices,2.38,4,0.0,9.52,Bremen,2022-07-04
ORD608449,CUS9598,B2C,Cranberry Juice,Juices,3.56,9,0.0,32.04,Hessen,2022-10-21
ORD1608271,CUS3453,B2C,Passion Fruit Juice,Juices,3.02,2,0.0,6.04,Bremen,2022-05-01
ORD150705,CUS1403,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,8,0.0,848.08,Nordrhein-Westfalen,2021-09-18
ORD306416,CUS8838,B2B,Passion Fruit Juice,Juices,3.06,64,0.1,176.26,Mecklenburg-Vorpommern,2021-12-19
ORD2806331,CUS6430,B2B,Augustiner,Alcoholic Beverages,2.43,62,0.05,143.13,Thüringen,2023-04-21
ORD116140,CUS4646,B2B,Fanta,Soft Drinks,1.42,80,0.05,107.92,Rheinland-Pfalz,2021-02-23
ORD1753308,CUS588,B2C,Tanqueray,Alcoholic Beverages,35.65,7,0.0,249.55,Bremen,2023-01-08
ORD828530,CUS2199,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Hessen,2021-04-14
ORD599237,CUS5845,B2C,Volvic Touch,Water,1.46,5,0.0,7.3,Mecklenburg-Vorpommern,2023-08-05
ORD2567144,CUS5587,B2B,Moët & Chandon,Alcoholic Beverages,26.27,27,0.1,638.36,Hamburg,2021-02-17
ORD1576047,CUS2075,B2C,Jever,Alcoholic Beverages,1.88,13,0.0,24.44,Schleswig-Holstein,2021-04-27
ORD310531,CUS6638,B2C,Johnnie Walker,Alcoholic Beverages,35.52,1,0.0,35.52,Niedersachsen,2021-11-29
ORD879038,CUS5427,B2B,Beck's,Alcoholic Beverages,0.85,6,0.05,4.84,Hessen,2021-10-29
ORD1476055,CUS6403,B2B,Havana Club,Alcoholic Beverages,15.47,5,0.05,73.48,Hessen,2021-06-12
ORD885246,CUS6147,B2C,Volvic,Water,0.57,2,0.0,1.14,Bremen,2022-10-07
ORD2731601,CUS4901,B2B,Veuve Clicquot,Alcoholic Beverages,48.38,13,0.05,597.49,Thüringen,2022-08-24
ORD728119,CUS657,B2B,Johnnie Walker,Alcoholic Beverages,23.29,63,0.05,1393.91,Baden-Württemberg,2021-09-12
ORD2450658,CUS4861,B2C,Jever,Alcoholic Beverages,1.99,14,0.0,27.86,Sachsen,2023-12-23
ORD123662,CUS5431,B2C,Evian,Water,1.26,15,0.0,18.9,Hamburg,2022-11-16
ORD1982099,CUS3455,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Baden-Württemberg,2021-08-26
ORD1186145,CUS5595,B2C,Apollinaris,Water,0.99,13,0.0,12.87,Schleswig-Holstein,2023-06-04
ORD2837545,CUS2352,B2C,Bacardi,Alcoholic Beverages,14.26,15,0.0,213.9,Thüringen,2023-08-03
ORD453718,CUS8764,B2B,Gerolsteiner,Water,0.35,42,0.05,13.96,Thüringen,2021-05-26
ORD2678692,CUS5289,B2C,Apollinaris,Water,0.99,2,0.0,1.98,Hessen,2023-06-10
ORD1156326,CUS7273,B2C,Schwip Schwap,Soft Drinks,1.27,15,0.0,19.05,Hessen,2023-11-17
ORD1409585,CUS7345,B2C,Tanqueray,Alcoholic Beverages,33.6,14,0.0,470.4,Bremen,2021-08-14
ORD2533788,CUS6539,B2C,Cranberry Juice,Juices,3.46,5,0.0,17.3,Hamburg,2021-08-07
ORD50636,CUS1604,B2B,Passion Fruit Juice,Juices,4.5,71,0.1,287.55,Hamburg,2023-07-27
ORD2167397,CUS3688,B2B,Krombacher,Alcoholic Beverages,1.87,88,0.1,148.1,Rheinland-Pfalz,2023-12-19
ORD450608,CUS4350,B2C,Vittel,Water,0.58,14,0.0,8.12,Rheinland-Pfalz,2022-10-15
ORD2241162,CUS9369,B2C,Riesling,Alcoholic Beverages,4.19,8,0.0,33.52,Hessen,2022-02-22
ORD2140316,CUS2712,B2C,Beck's,Alcoholic Beverages,1.37,3,0.0,4.11,Berlin,2022-03-05
ORD753963,CUS5821,B2C,Apollinaris,Water,0.96,4,0.0,3.84,Baden-Württemberg,2022-06-09
ORD1701271,CUS3318,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Sachsen,2023-06-18
ORD2296700,CUS7492,B2B,Hohes C Orange,Juices,1.68,19,0.05,30.32,Brandenburg,2021-05-30
ORD221759,CUS9098,B2B,Volvic,Water,0.81,61,0.1,44.47,Nordrhein-Westfalen,2023-12-26
ORD2198931,CUS661,B2C,Rauch Multivitamin,Juices,2.31,13,0.0,30.03,Sachsen-Anhalt,2021-09-26
ORD2950157,CUS7503,B2C,Cranberry Juice,Juices,3.67,6,0.0,22.02,Hamburg,2023-09-22
ORD2237664,CUS752,B2B,Tomato Juice,Juices,2.74,81,0.1,199.75,Brandenburg,2022-04-14
ORD2717815,CUS1929,B2C,Vittel,Water,0.56,10,0.0,5.6,Niedersachsen,2021-11-15
ORD2645075,CUS5466,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Sachsen-Anhalt,2023-05-10
ORD611304,CUS3761,B2C,Coca-Cola,Soft Drinks,1.07,3,0.0,3.21,Baden-Württemberg,2022-05-18
ORD353442,CUS9190,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Bremen,2023-12-26
ORD163874,CUS2074,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Baden-Württemberg,2023-01-11
ORD2153385,CUS9592,B2B,Tomato Juice,Juices,1.69,45,0.05,72.25,Niedersachsen,2021-08-10
ORD1896731,CUS2366,B2B,Sauvignon Blanc,Alcoholic Beverages,9.96,89,0.1,797.8,Hessen,2023-07-13
ORD1421290,CUS6399,B2B,Apollinaris,Water,0.61,28,0.1,15.37,Mecklenburg-Vorpommern,2023-08-18
ORD543765,CUS7679,B2C,Beck's,Alcoholic Beverages,1.41,12,0.0,16.92,Thüringen,2023-01-30
ORD654525,CUS8973,B2C,Evian,Water,1.31,5,0.0,6.55,Bremen,2023-06-27
ORD865840,CUS1769,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Nordrhein-Westfalen,2023-04-17
ORD1079945,CUS6066,B2C,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Thüringen,2021-07-20
ORD1276695,CUS4580,B2C,Volvic Touch,Water,1.42,2,0.0,2.84,Bremen,2022-07-27
ORD1000567,CUS1050,B2C,Havana Club,Alcoholic Beverages,13.35,8,0.0,106.8,Mecklenburg-Vorpommern,2023-10-03
ORD2670582,CUS2166,B2C,San Pellegrino,Water,0.86,7,0.0,6.02,Bayern,2021-05-13
ORD2446925,CUS3059,B2B,Johnnie Walker,Alcoholic Beverages,24.86,94,0.1,2103.16,Rheinland-Pfalz,2023-04-08
ORD471530,CUS1641,B2C,San Pellegrino,Water,0.89,4,0.0,3.56,Nordrhein-Westfalen,2022-07-28
ORD1733302,CUS8848,B2C,Fanta,Soft Drinks,1.19,14,0.0,16.66,Thüringen,2022-12-13
ORD227857,CUS8679,B2B,Pepsi,Soft Drinks,1.22,59,0.1,64.78,Mecklenburg-Vorpommern,2022-04-30
ORD2131712,CUS8229,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Niedersachsen,2023-02-07
ORD1202157,CUS8093,B2C,Rauch Multivitamin,Juices,2.31,11,0.0,25.41,Saarland,2021-11-06
ORD2349624,CUS3467,B2B,Evian,Water,1.45,69,0.1,90.04,Brandenburg,2023-05-07
ORD696800,CUS4442,B2B,Sprite,Soft Drinks,0.83,21,0.05,16.56,Hamburg,2022-04-03
ORD698847,CUS7639,B2C,Tomato Juice,Juices,3.33,12,0.0,39.96,Bremen,2022-09-04
ORD2422850,CUS1602,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Nordrhein-Westfalen,2023-05-23
ORD1543520,CUS7774,B2B,Coca-Cola,Soft Drinks,1.05,97,0.1,91.66,Sachsen,2022-02-10
ORD1941879,CUS6130,B2C,Kölsch,Alcoholic Beverages,0.96,15,0.0,14.4,Sachsen,2022-09-27
ORD1040423,CUS2095,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Thüringen,2023-02-26
ORD702491,CUS8276,B2C,Evian,Water,1.26,15,0.0,18.9,Nordrhein-Westfalen,2022-07-09
ORD2202171,CUS2853,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Baden-Württemberg,2022-12-06
ORD664008,CUS6491,B2C,Havana Club,Alcoholic Beverages,13.35,9,0.0,120.15,Bayern,2023-11-06
ORD2178597,CUS50,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Thüringen,2022-03-22
ORD2874231,CUS5527,B2C,Tomato Juice,Juices,3.33,1,0.0,3.33,Rheinland-Pfalz,2022-05-16
ORD1481203,CUS2160,B2C,Red Bull,Soft Drinks,2.22,8,0.0,17.76,Hessen,2021-04-15
ORD1647670,CUS1128,B2C,Vittel,Water,0.59,5,0.0,2.95,Mecklenburg-Vorpommern,2023-09-13
ORD2812804,CUS2869,B2C,Volvic,Water,0.57,3,0.0,1.71,Berlin,2022-08-26
ORD568679,CUS8651,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Niedersachsen,2021-12-25
ORD2480512,CUS7956,B2C,Moët & Chandon,Alcoholic Beverages,60.58,2,0.0,121.16,Hessen,2023-04-03
ORD2344868,CUS3518,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Thüringen,2023-06-16
ORD2299657,CUS123,B2B,Selters,Water,0.55,9,0.05,4.7,Nordrhein-Westfalen,2023-10-04
ORD949692,CUS2393,B2B,Moët & Chandon,Alcoholic Beverages,82.81,54,0.1,4024.57,Sachsen,2022-04-14
ORD2718567,CUS4967,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0.0,242.32,Schleswig-Holstein,2023-06-16
ORD1394926,CUS1687,B2C,Volvic Touch,Water,1.46,10,0.0,14.6,Rheinland-Pfalz,2023-10-30
ORD664794,CUS5655,B2C,Warsteiner,Alcoholic Beverages,1.02,7,0.0,7.14,Brandenburg,2021-08-06
ORD59575,CUS6465,B2C,Volvic Touch,Water,1.46,10,0.0,14.6,Hessen,2023-10-06
ORD575364,CUS7078,B2B,Tomato Juice,Juices,2.88,39,0.05,106.7,Nordrhein-Westfalen,2023-08-18
ORD1521646,CUS8946,B2C,Chardonnay,Alcoholic Beverages,5.03,10,0.0,50.3,Bayern,2023-11-04
ORD2909392,CUS7422,B2C,Havana Club,Alcoholic Beverages,12.58,3,0.0,37.74,Nordrhein-Westfalen,2021-10-29
ORD2979234,CUS3005,B2B,San Pellegrino,Water,0.38,32,0.05,11.55,Bayern,2023-08-22
ORD408801,CUS4510,B2C,Monster,Soft Drinks,3.12,6,0.0,18.72,Hessen,2021-12-28
ORD1750060,CUS4772,B2C,Kölsch,Alcoholic Beverages,0.93,6,0.0,5.58,Schleswig-Holstein,2021-07-16
ORD2525274,CUS7877,B2C,Sprite,Soft Drinks,0.56,11,0.0,6.16,Bayern,2023-05-18
ORD2266552,CUS3908,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9,0.0,17.82,Mecklenburg-Vorpommern,2022-05-16
ORD239741,CUS2900,B2C,Mango Juice,Juices,3.21,15,0.0,48.15,Schleswig-Holstein,2022-10-07
ORD1634444,CUS8823,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,6,0.0,12.24,Bayern,2023-10-29
ORD366288,CUS1546,B2C,Volvic,Water,0.55,7,0.0,3.85,Sachsen-Anhalt,2021-12-24
ORD1625883,CUS2310,B2C,Sprite,Soft Drinks,0.55,8,0.0,4.4,Bremen,2022-08-12
ORD2623249,CUS2948,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,12,0.0,26.16,Rheinland-Pfalz,2022-07-02
ORD2965713,CUS4851,B2B,San Pellegrino,Water,1.06,41,0.1,39.11,Bayern,2022-05-13
ORD2377568,CUS5635,B2B,Selters,Water,1.14,39,0.05,42.24,Baden-Württemberg,2021-04-20
ORD1337481,CUS6532,B2B,Gerolsteiner,Water,1.07,19,0.05,19.31,Mecklenburg-Vorpommern,2023-01-11
ORD614996,CUS8996,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Mecklenburg-Vorpommern,2023-12-29
ORD2639533,CUS3281,B2C,Gerolsteiner,Water,1.01,3,0.0,3.03,Rheinland-Pfalz,2021-10-14
ORD2331998,CUS6947,B2C,Mango Juice,Juices,3.31,15,0.0,49.65,Hamburg,2023-11-20
ORD1572611,CUS8461,B2C,Hohes C Orange,Juices,1.8,4,0.0,7.2,Niedersachsen,2022-06-01
ORD1075958,CUS7239,B2C,Granini Apple,Juices,1.69,14,0.0,23.66,Bremen,2023-09-29
ORD1019259,CUS3596,B2B,Mango Juice,Juices,2.92,18,0.1,47.3,Hamburg,2023-03-10
ORD685381,CUS6337,B2C,Rockstar,Soft Drinks,2.34,1,0.0,2.34,Hessen,2023-04-30
ORD1573697,CUS6335,B2C,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Bremen,2021-06-04
ORD1835093,CUS4128,B2B,Havana Club,Alcoholic Beverages,38.16,90,0.15,2919.24,Bayern,2022-03-22
ORD2261884,CUS155,B2B,Apollinaris,Water,0.41,92,0.05,35.83,Thüringen,2022-04-17
ORD5359,CUS7198,B2B,Volvic,Water,0.56,72,0.1,36.29,Mecklenburg-Vorpommern,2022-08-09
ORD2327607,CUS5213,B2C,Coca-Cola,Soft Drinks,1.1,7,0.0,7.7,Thüringen,2023-02-08
ORD28643,CUS3737,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,5,0.0,562.3,Sachsen-Anhalt,2023-06-26
ORD406677,CUS4790,B2C,Fanta,Soft Drinks,1.23,12,0.0,14.76,Nordrhein-Westfalen,2023-05-12
ORD1960955,CUS8209,B2C,Evian,Water,1.23,11,0.0,13.53,Baden-Württemberg,2021-07-13
ORD2670606,CUS444,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Brandenburg,2022-02-03
ORD2909962,CUS1255,B2C,Evian,Water,1.26,14,0.0,17.64,Saarland,2022-04-30
ORD1288860,CUS5197,B2C,Rockstar,Soft Drinks,2.21,6,0.0,13.26,Nordrhein-Westfalen,2021-10-03
ORD1467469,CUS368,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.04,1,0.05,3.84,Bayern,2021-03-02
ORD2979588,CUS1919,B2B,Moët & Chandon,Alcoholic Beverages,104.3,25,0.05,2477.12,Rheinland-Pfalz,2021-12-12
ORD1401174,CUS77,B2B,Augustiner,Alcoholic Beverages,1.25,19,0.15,20.19,Berlin,2023-07-17
ORD2341391,CUS5999,B2B,Riesling,Alcoholic Beverages,8.29,98,0.1,731.18,Schleswig-Holstein,2021-01-05
ORD1883702,CUS7826,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Berlin,2022-06-09
ORD419723,CUS5278,B2C,Selters,Water,0.46,4,0.0,1.84,Bayern,2021-12-28
ORD704814,CUS2304,B2C,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Mecklenburg-Vorpommern,2021-07-28
ORD1941464,CUS9962,B2C,Bacardi,Alcoholic Beverages,13.84,3,0.0,41.52,Rheinland-Pfalz,2022-01-09
ORD1041441,CUS7098,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Nordrhein-Westfalen,2021-01-10
ORD2664654,CUS5389,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.94,70,0.1,437.22,Hessen,2021-05-16
ORD1394233,CUS3276,B2C,Beck's,Alcoholic Beverages,1.41,12,0.0,16.92,Nordrhein-Westfalen,2023-10-24
ORD172770,CUS6167,B2C,Riesling,Alcoholic Beverages,4.19,15,0.0,62.85,Saarland,2022-02-01
ORD2645862,CUS6961,B2C,Augustiner,Alcoholic Beverages,1.09,11,0.0,11.99,Nordrhein-Westfalen,2021-01-25
ORD595924,CUS3059,B2B,Fritz-Kola,Soft Drinks,2.55,69,0.05,167.15,Rheinland-Pfalz,2023-04-15
ORD1135248,CUS2388,B2C,Coca-Cola,Soft Drinks,1.1,11,0.0,12.1,Sachsen-Anhalt,2023-04-04
ORD202725,CUS9909,B2B,Sprite,Soft Drinks,1.19,63,0.1,67.47,Nordrhein-Westfalen,2021-06-21
ORD1613533,CUS5125,B2B,Warsteiner,Alcoholic Beverages,1.52,64,0.05,92.42,Hamburg,2021-09-24
ORD841133,CUS7549,B2B,Merlot,Alcoholic Beverages,10.27,27,0.05,263.43,Bayern,2023-08-30
ORD294984,CUS9827,B2C,Granini Apple,Juices,1.69,10,0.0,16.9,Rheinland-Pfalz,2023-04-06
ORD2989850,CUS5275,B2B,Evian,Water,0.98,47,0.05,43.76,Thüringen,2023-06-15
ORD963393,CUS9361,B2C,Warsteiner,Alcoholic Beverages,1.05,13,0.0,13.65,Hessen,2022-06-05
